variant_name,scenario_name,scenario_label,policy_name,policy_label,training_seed,evaluation_seed,input_mode,include_distributional_state,mean_policy_loss,cumulative_policy_loss,mean_reference_loss,cumulative_reference_loss,mean_excess_loss,cumulative_excess_loss,mean_abs_rate_gap,policy_rate_rmse,policy_instrument_volatility,mean_state_rmse,distribution_state_rmse,regime_accuracy,stress_brier_score,unstable,impact_nominal_rate_pp,impact_inflation_pp,impact_output_gap_pct,impact_low_liquidity_gap_pp,impact_mean_mpc_gap_pp,peak_low_liquidity_gap,peak_mean_mpc_gap,peak_low_liquidity_gap_difference_vs_reference,peak_mean_mpc_gap_difference_vs_reference
macro_core_moderate_gap_rawobs,macro_core_moderate_gap,"Фильтрация: инфляция, выпуск и ставка × умеренный режимный разрыв",classical_filtered_rule,Classical: normal-only filter + fixed rule,-1,700,raw_observations,1,2.186886896682693e-05,0.0013121321380096158,2.7622337672054473e-05,0.0016573402603232684,-5.7534687052275464e-06,-0.0003452081223136528,0.0006235599649206696,0.0007524519089079645,0.0015220721396449215,0.0005375062678582941,0.0007116407876827193,0.95,0.09733681091804357,0,-0.012625394091895099,-0.023519791633541766,-0.10215643292759186,-0.0054413993025247695,0.1468143378821827,0.0012004982478415486,0.006844117247525621,0.0003334578863303948,0.0014414075158017971
macro_core_moderate_gap_rawobs,macro_core_moderate_gap,"Фильтрация: инфляция, выпуск и ставка × умеренный режимный разрыв",learning_policy,Learning-based policy,11,700,raw_observations,1,2.1557813328737588e-05,0.0012934687997242552,2.186886896682693e-05,0.0013121321380096158,-3.110556380893427e-07,-1.866333828536056e-05,0.000260434289347112,0.0003015052979231798,0.0014220016165149138,0.0005377355571570227,0.000711634044816916,0.9333333333333333,0.10149287433431195,0,-0.013970974752205267,-0.023519791633541766,-0.10215643292759186,-0.0054413993025247695,0.1468143378821827,0.0011443635845151828,0.0066252727167561,0.00010241782191569646,0.0004420008435856727
macro_core_moderate_gap_rawobs,macro_core_moderate_gap,"Фильтрация: инфляция, выпуск и ставка × умеренный режимный разрыв",full_information_rule,Полная информация,-1,700,raw_observations,1,2.7622337672054473e-05,0.0016573402603232684,2.7622337672054473e-05,0.0016573402603232684,0.0,0.0,0.0,0.0,0.0017649642916708654,0.0005383796171350404,0.0007139939036720952,0.9166666666666666,0.1145994949174604,0,-0.009445178238211562,-0.023519791633541766,-0.10215643292759186,-0.0054413993025247695,0.1468143378821827,0.0012480368336593565,0.007149846729724293,0.0,0.0
macro_core_moderate_gap_rawobs,macro_core_moderate_gap,"Фильтрация: инфляция, выпуск и ставка × умеренный режимный разрыв",classical_filtered_rule,Classical: normal-only filter + fixed rule,-1,701,raw_observations,1,0.00010829028721810331,0.006497417233086199,0.00010255687571989665,0.0061534125431937986,5.7334114982067066e-06,0.0003440046898924024,0.0009635977626923155,0.0011277987913582183,0.0035904606298658285,0.001115450862959536,0.001788721625858657,0.6833333333333333,0.14288352624675466,0,0.025018381669313854,0.042632475409553144,0.2994669405207267,-0.01463410132443654,-0.08149330722347224,0.0068480798329316195,0.014808089442117645,0.0012726629294526398,0.0023382454350417622
macro_core_moderate_gap_rawobs,macro_core_moderate_gap,"Фильтрация: инфляция, выпуск и ставка × умеренный режимный разрыв",learning_policy,Learning-based policy,11,701,raw_observations,1,0.00010305390776415436,0.006183234465849262,0.00010829028721810331,0.006497417233086199,-5.236379453948974e-06,-0.0003141827672369384,0.00043296721761362144,0.000523899478363071,0.0032876987491651786,0.0011119487356163343,0.0017832600382385751,0.6666666666666666,0.14559653342633547,0,0.022034707813567648,0.042632475409553144,0.2994669405207267,-0.01463410132443654,-0.08149330722347224,0.0067302373840889065,0.014508715781472637,0.0006650397317932337,0.0012553438638370407
macro_core_moderate_gap_rawobs,macro_core_moderate_gap,"Фильтрация: инфляция, выпуск и ставка × умеренный режимный разрыв",full_information_rule,Полная информация,-1,701,raw_observations,1,0.00010255687571989665,0.0061534125431937986,0.00010255687571989665,0.0061534125431937986,0.0,0.0,0.0,0.0,0.0034490252152800356,0.0011154722964129553,0.0017848967484795704,0.5833333333333334,0.18706972284149745,0,0.03556025842642712,0.042632475409553144,0.2994669405207267,-0.01463410132443654,-0.08149330722347224,0.006120964853461215,0.013939155726635271,0.0,0.0
macro_core_moderate_gap_rawobs,macro_core_moderate_gap,"Фильтрация: инфляция, выпуск и ставка × умеренный режимный разрыв",classical_filtered_rule,Classical: normal-only filter + fixed rule,-1,702,raw_observations,1,0.00012461973531598832,0.007477184118959299,0.00011870340104918295,0.007122204062950977,5.9163342668053666e-06,0.00035498005600832197,0.0004432648287779922,0.0005198980025196322,0.002612847069774312,0.000778836851412423,0.001162048817337774,0.9166666666666666,0.11916820874190444,0,-0.012124733412553702,-0.007919021502653865,-0.09179416226890942,0.0014947714296663088,0.04718515918793991,0.005428408515361069,0.012074501374065148,0.0006084603535115043,0.0012236378187565873
macro_core_moderate_gap_rawobs,macro_core_moderate_gap,"Фильтрация: инфляция, выпуск и ставка × умеренный режимный разрыв",learning_policy,Learning-based policy,11,702,raw_observations,1,0.0001049106439401137,0.006294638636406822,0.00012461973531598832,0.007477184118959299,-1.9709091375874614e-05,-0.0011825454825524768,0.0003612759003041909,0.000480349849494405,0.0022691695555285105,0.0007759357455258494,0.001155533800801815,0.9,0.12692337565695197,0,-0.013444648224523138,-0.007919021502653865,-0.09179416226890942,0.0014947714296663088,0.04718515918793991,0.004712905024822163,0.010885331714405058,0.0007155034905389056,0.001480983140349482
macro_core_moderate_gap_rawobs,macro_core_moderate_gap,"Фильтрация: инфляция, выпуск и ставка × умеренный режимный разрыв",full_information_rule,Полная информация,-1,702,raw_observations,1,0.00011870340104918295,0.007122204062950977,0.00011870340104918295,0.007122204062950977,0.0,0.0,0.0,0.0,0.002320003853292978,0.0007730633856856303,0.001150551682430237,0.9166666666666666,0.1107714577527599,0,-0.008396805683452434,-0.007919021502653865,-0.09179416226890942,0.0014947714296663088,0.04718515918793991,0.004966023738178382,0.01133549266170389,0.0,0.0
macro_core_moderate_gap_rawobs,macro_core_moderate_gap,"Фильтрация: инфляция, выпуск и ставка × умеренный режимный разрыв",classical_filtered_rule,Classical: normal-only filter + fixed rule,-1,703,raw_observations,1,6.851770485880353e-05,0.004111062291528212,3.392239089827016e-05,0.0020353434538962095,3.4595313960533397e-05,0.002075718837632004,0.002571548474897657,0.003412261362491706,0.00300852929574705,0.0010337602501592756,0.0017561603546628344,0.55,0.32165761055742637,0,0.011681442192732852,-0.0007570773888424353,0.18228575133415484,0.004526077367278449,0.08901540660133997,0.00569342226596667,0.013151510859447213,0.004407830903840077,0.00816181071623795
