variant_name,scenario_name,scenario_label,policy_name,policy_label,training_seed,evaluation_seed,input_mode,include_distributional_state,mean_policy_loss,cumulative_policy_loss,mean_reference_loss,cumulative_reference_loss,mean_excess_loss,cumulative_excess_loss,mean_abs_rate_gap,policy_rate_rmse,policy_instrument_volatility,mean_state_rmse,distribution_state_rmse,regime_accuracy,stress_brier_score,unstable,impact_nominal_rate_pp,impact_inflation_pp,impact_output_gap_pct,impact_low_liquidity_gap_pp,impact_mean_mpc_gap_pp,peak_low_liquidity_gap,peak_mean_mpc_gap,peak_low_liquidity_gap_difference_vs_reference,peak_mean_mpc_gap_difference_vs_reference
macro_core_moderate_gap_rawobs,macro_core_moderate_gap,"Фильтрация: инфляция, выпуск и ставка × умеренный режимный разрыв",classical_filtered_rule,Classical: normal-only filter + fixed rule,-1,700,raw_observations,1,2.186886896682693e-05,0.0013121321380096158,2.7622337672054473e-05,0.0016573402603232684,-5.7534687052275464e-06,-0.0003452081223136528,0.0006235599649206696,0.0007524519089079645,0.0015220721396449215,0.0005375062678582941,0.0007116407876827193,0.95,0.09733681091804357,0,-0.012625394091895099,-0.023519791633541766,-0.10215643292759186,-0.0054413993025247695,0.1468143378821827,0.0012004982478415486,0.006844117247525621,0.0003334578863303948,0.0014414075158017971
macro_core_moderate_gap_rawobs,macro_core_moderate_gap,"Фильтрация: инфляция, выпуск и ставка × умеренный режимный разрыв",learning_policy,Learning-based policy,11,700,raw_observations,1,1.4297011629680826e-05,0.0008578206977808495,2.186886896682693e-05,0.0013121321380096158,-7.571857337146104e-06,-0.00045431144022876625,0.0005239495364407519,0.0007054352962865225,0.0008934245563026119,0.0005365979628712463,0.0007087643577229231,0.9333333333333333,0.1197813627799149,0,-0.008385149848262758,-0.023519791633541766,-0.10215643292759186,-0.0054413993025247695,0.1468143378821827,0.0011667521044774515,0.006785802833410758,0.0002928262049842873,0.0014717356397265804
macro_core_moderate_gap_rawobs,macro_core_moderate_gap,"Фильтрация: инфляция, выпуск и ставка × умеренный режимный разрыв",full_information_rule,Полная информация,-1,700,raw_observations,1,2.7622337672054473e-05,0.0016573402603232684,2.7622337672054473e-05,0.0016573402603232684,0.0,0.0,0.0,0.0,0.0017649642916708654,0.0005383796171350404,0.0007139939036720952,0.9166666666666666,0.1145994949174604,0,-0.009445178238211562,-0.023519791633541766,-0.10215643292759186,-0.0054413993025247695,0.1468143378821827,0.0012480368336593565,0.007149846729724293,0.0,0.0
macro_core_moderate_gap_rawobs,macro_core_moderate_gap,"Фильтрация: инфляция, выпуск и ставка × умеренный режимный разрыв",classical_filtered_rule,Classical: normal-only filter + fixed rule,-1,701,raw_observations,1,0.00015889097792522319,0.009533458675513392,0.00015516894140180107,0.009310136484108065,3.722036523422116e-06,0.00022332219140532697,0.001094797967498501,0.0012535807136466344,0.00447325342510434,0.0011155433723128094,0.0017890062946067857,0.6833333333333333,0.14304751280785827,0,0.025018381669313854,0.042632475409553144,0.2994669405207267,-0.01463410132443654,-0.08149330722347224,0.0071025624290861405,0.016822424045635744,0.0013084575054347573,0.002492587286619597
macro_core_moderate_gap_rawobs,macro_core_moderate_gap,"Фильтрация: инфляция, выпуск и ставка × умеренный режимный разрыв",learning_policy,Learning-based policy,11,701,raw_observations,1,4.1007785067266664e-05,0.002460467104036,0.00015889097792522319,0.009533458675513392,-0.00011788319285795649,-0.0070729915714773895,0.002563892305108277,0.0036484093114890663,0.001832937346342301,0.0011078293062403153,0.0017778712169306179,0.6833333333333333,0.12638892515155578,0,0.0185616551053531,0.042632475409553144,0.2994669405207267,-0.01463410132443654,-0.08149330722347224,0.00426963520647989,0.011424232410752086,0.004251939622317568,0.007870488783622195
macro_core_moderate_gap_rawobs,macro_core_moderate_gap,"Фильтрация: инфляция, выпуск и ставка × умеренный режимный разрыв",full_information_rule,Полная информация,-1,701,raw_observations,1,0.00015516894140180107,0.009310136484108065,0.00015516894140180107,0.009310136484108065,0.0,0.0,0.0,0.0,0.0043764840348726195,0.0011156795204124732,0.0017853686193261577,0.5833333333333334,0.1869230167285113,0,0.03556025842642712,0.042632475409553144,0.2994669405207267,-0.01463410132443654,-0.08149330722347224,0.0067971751637233065,0.01701707086085506,0.0,0.0
macro_core_moderate_gap_rawobs,macro_core_moderate_gap,"Фильтрация: инфляция, выпуск и ставка × умеренный режимный разрыв",classical_filtered_rule,Classical: normal-only filter + fixed rule,-1,702,raw_observations,1,0.00013270942973782208,0.007962565784269324,0.00011870340104918295,0.007122204062950977,1.4006028688639146e-05,0.0008403617213183488,0.0005183573471278368,0.0006139257121069518,0.0027526595404046774,0.0007788352600949721,0.0011621496926715656,0.9166666666666666,0.11876316811761721,0,-0.012124733412553702,-0.007919021502653865,-0.09179416226890942,0.0014947714296663088,0.04718515918793991,0.005365712659017151,0.012074501374065148,0.0009340110419258181,0.0018443302082234896
macro_core_moderate_gap_rawobs,macro_core_moderate_gap,"Фильтрация: инфляция, выпуск и ставка × умеренный режимный разрыв",learning_policy,Learning-based policy,11,702,raw_observations,1,2.985088110263435e-05,0.0017910528661580609,0.00013270942973782208,0.007962565784269324,-0.00010285854863518776,-0.0061715129181112655,0.002560800443896429,0.0032605646487667826,0.0009518071497635425,0.0007611428162483955,0.001123202673645997,0.7166666666666667,0.2322681930203593,0,-0.00782751336409625,-0.007919021502653865,-0.09179416226890942,0.0014947714296663088,0.04718515918793991,0.002395439499050464,0.0073986093226691115,0.0035931393635645625,0.0067478083105149776
macro_core_moderate_gap_rawobs,macro_core_moderate_gap,"Фильтрация: инфляция, выпуск и ставка × умеренный режимный разрыв",full_information_rule,Полная информация,-1,702,raw_observations,1,0.00011870340104918295,0.007122204062950977,0.00011870340104918295,0.007122204062950977,0.0,0.0,0.0,0.0,0.002320003853292978,0.0007730633856856303,0.001150551682430237,0.9166666666666666,0.1107714577527599,0,-0.008396805683452434,-0.007919021502653865,-0.09179416226890942,0.0014947714296663088,0.04718515918793991,0.004966023738178382,0.01133549266170389,0.0,0.0
macro_core_moderate_gap_rawobs,macro_core_moderate_gap,"Фильтрация: инфляция, выпуск и ставка × умеренный режимный разрыв",classical_filtered_rule,Classical: normal-only filter + fixed rule,-1,703,raw_observations,1,6.839659758437712e-05,0.004103795855062628,3.392239089827016e-05,0.0020353434538962095,3.447420668610698e-05,0.002068452401166419,0.002631234221994821,0.003455581715012067,0.0030095468259952103,0.0010340703683546836,0.0017568719965499668,0.55,0.32554676289637957,0,0.011681442192732852,-0.0007570773888424353,0.18228575133415484,0.004526077367278449,0.08901540660133997,0.005676282050687379,0.013312172113150743,0.004390690688560786,0.00816181071623795
